collegeName,branch,category,quota,round,closingRank,cutoffYear
"Government College of Engineering, Amravati",Civil Engineering,General,GOPENS,1,12517,2020
"Government College of Engineering, Amravati",Computer Science and Engineering,General,GOPENS,1,4109,2020
"Government College of Engineering, Amravati",Information Technology,General,GOPENS,1,6194,2020
"Government College of Engineering, Amravati",Electrical Engineering,General,GOPENS,1,13652,2020
"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,General,GOPENS,1,10626,2020
"Government College of Engineering, Amravati",Instrumentation Engineering,General,GOPENS,1,21366,2020
"Government College of Engineering, Amravati",Mechanical Engineering,General,GOPENS,1,11560,2020
"Government College of Engineering,  Aurangabad",Civil Engineering,General,GOPENS,1,9800,2020
"Government College of Engineering,  Aurangabad",Computer Science and Engineering,General,GOPENS,1,3427,2020
"Government College of Engineering,  Aurangabad",Information Technology,General,GOPENS,1,5078,2020
"Government College of Engineering,  Aurangabad",Electrical Engineering,General,GOPENS,1,11303,2020
"Government College of Engineering,  Aurangabad",Electronics and Telecommunication Engg,General,GOPENS,1,8231,2020
"Government College of Engineering,  Aurangabad",Mechanical Engineering,General,GOPENS,1,9077,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,General,GOPENS,1,15863,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,General,GOPENS,1,5744,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,General,GOPENS,1,6887,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,General,GOPENS,1,14578,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,General,GOPENS,1,12743,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,General,GOPENS,1,17226,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,General,GOPENS,1,15989,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,General,GOPENS,1,30328,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,General,GOPENS,1,14408,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,General,GOPENS,1,35802,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,General,GOPENS,1,2511,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,General,GOPENS,1,169,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,General,GOPENS,1,1333,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,1,497,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,General,GOPENS,1,1054,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering,General,GOPENS,1,4385,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,General,GOPENS,1,1175,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,General,GOPENS,1,7215,2020
"Sardar Patel College of Engineering, Andheri",Civil Engineering,General,GOPENS,1,5187,2020
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,General,GOPENS,1,2979,2020
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,General,GOPENS,1,2135,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,General,GOPENS,1,38333,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,General,GOPENS,1,13596,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,General,GOPENS,1,19269,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,General,GOPENS,1,37196,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,General,GOPENS,1,43192,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,General,GOPENS,1,34585,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,General,GOPENS,1,53640,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,General,GOPENS,1,42076,2020
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,General,GOPENS,1,749,2020
"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,General,GOPENS,1,3978,2020
"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",General,GOPENS,1,2402,2020
"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,General,GOPENS,1,1405,2020
"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,General,GOPENS,1,6950,2020
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,General,GOPENS,1,1511,2020
"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,General,GOPENS,1,1789,2020
"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,General,GOPENS,1,3716,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,General,GOPENS,1,27803,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,General,GOPENS,1,6077,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,General,GOPENS,1,7440,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),General,GOPENS,1,12618,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,1,14242,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,General,GOPENS,1,19469,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,General,GOPENS,1,16958,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,General,GOPENS,1,9764,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,General,GOPENS,1,8496,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,General,GOPENS,1,933,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,General,GOPENS,1,1650,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,General,GOPENS,1,4180,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics Engineering,General,GOPENS,1,4959,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Chemical Engineering,General,GOPENS,1,8048,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,General,GOPENS,1,5919,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),General,GOPENS,1,1844,2020
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,General,GOPENS,1,238,2020
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Information Technology,General,GOPENS,1,387,2020
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,1,1351,2020
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics Engineering,General,GOPENS,1,2082,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,General,GOPENS,1,12850,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,General,GOPENS,1,16513,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,General,GOPENS,1,2484,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,General,GOPENS,1,3341,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,General,GOPENS,1,4306,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,General,GOPENS,1,14135,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,General,GOPENS,1,7380,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,General,GOPENS,1,9171,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,General,GOPENS,1,11931,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,General,GOPENS,1,15823,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,General,GOPENS,1,20580,2020
